purchaser name,item description,item price,purchase count,merchant address,merchant name
Brian Ross,Propafenone hydrochloride,1,1,Texas,Shuffledrive
Mary Garrett,Surgical Hand Scrub/General Skin Cleanser,2,2,Illinois,Skyndu
Angela Scott,Nicotine,3,3,Alabama,Aimbu
Lawrence Johnson,ATROPA BELLADONNA ROOT,4,4,New Jersey,Gigaclub
Brenda Bishop,Carbamazepine,5,5,Nevada,Voomm
Philip Cox,TOLNAFTATE,6,6,West Virginia,Vimbo
Judith Kelley,UNDECYLENIC ACID,7,7,California,Brightbean
Marie Mills,Glimepiride,8,8,Florida,Muxo
Mary Porter,ISOSORBIDE MONONITRATE,9,9,New York,Mynte
Beverly Riley,Benzalkonium Chloride,10,10,Connecticut,Mynte
Carol Day,Titanium Dioxide,11,11,New York,Ntags
Jerry James,Dextroamphetamine Sulfate,12,12,New York,Dablist
Timothy Bennett,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, TYROSINE, GLYCINE, SODIUM CHLORIDE, POTASSIUM ACETATE, PHOSPHORIC ACID, and MAGNESIUM ACETATE",13,13,Kansas,Skaboo
Donald Stanley,Fluticasone Propionate,14,14,Nebraska,Babbleopia
Anna Chapman,chlorthalidone,15,15,Texas,Trunyx
Deborah Foster,Sterile Alcohol Prep Pad,16,16,District of Columbia,Voolia
Peter Wheeler,"Acetaminophen, Aspirin, Caffeine",17,17,New York,Janyx
Diana Jacobs,Diphenhydramine HCl,18,18,Iowa,LiveZ
Jason Meyer,Aluminum Sesquichlorohydrate,19,19,Texas,Ntag
Debra Kelly,halobetasol propionate,20,20,Utah,Kwideo
Donald Parker,Eszopiclone,21,21,Maryland,Eire
Phyllis Stewart,ALCOHOL,22,22,Pennsylvania,Minyx
Ronald Cole,OFLOXACIN,23,23,California,Kaymbo
Mildred Collins,Paroxetine,24,24,Hawaii,Agimba
Judith Holmes,Firebush/Burning Bush,25,25,Colorado,Tazzy
Gloria Dixon,Gemfibrozil,26,26,Nevada,Quire
Adam Garrett,fluocinolone acetonide,27,27,Pennsylvania,Yombu
Amy Carroll,Oxygen,28,28,Pennsylvania,Jabbersphere
Michelle Nichols,Acetaminophen,29,29,Florida,Rhynoodle
Benjamin Webb,Oxymorphone Hydrochloride,30,30,North Carolina,Vinder
Michelle Anderson,OCTINOXATE,31,31,District of Columbia,Browsezoom
Timothy Lawrence,Ropinirole,32,32,Texas,Mymm
Brenda Wright,DOCUSATE SODIUM,33,33,District of Columbia,Aimbu
Wanda Peterson,Chloroquine Phosphate,34,34,District of Columbia,Bubblebox
William Fields,Omeprazole,35,35,Alabama,Chatterpoint
Martin Grant,"octinoxate, octisalate, oxybenzone, titanium dioxide",36,36,California,Mudo
Robin Welch,pyrantel pamoate,37,37,Georgia,Innotype
Pamela Day,isosorbide dinitrate,38,38,Tennessee,Flashspan
Judith Daniels,Thyroidinum,39,39,Illinois,Skipfire
Arthur King,"Mucinex Fast Max Cold, Flu and Sore Throat Maximum Strength",40,40,Texas,Realcube
Wanda Perez,Diltiazem Hydrochloride,41,41,Oregon,Devshare
Sarah Fox,Doxylamine succinate,42,42,California,Camimbo
Keith James,mucor racemosus,43,43,Pennsylvania,Realblab
Donald Edwards,valsartan,44,44,Connecticut,Quimba
Ashley Shaw,Red Maple,45,45,Texas,Camido
Shirley Grant,ASPERGILLUS NIGER,46,46,Oregon,Zoomlounge
Amy Fisher,VISCUM ALBUM FRUITING TOP,47,47,North Carolina,Thoughtmix
Billy Lane,Irbesartan,48,48,Alabama,Fliptune
Doris Ray,lidocaine and tetracaine,49,49,Kentucky,Oozz
Roger Welch,Loperamide HCl,50,50,Texas,Kimia
Craig Roberts,Ethyl Alcohol,51,51,Indiana,Thoughtbeat
Adam Jackson,Cetirizine Hydrochloride,52,52,Oregon,Dazzlesphere
Deborah Weaver,"Acetaminophen, Diphenhydramine HCl",53,53,North Carolina,Podcat
Peter Taylor,Triclosan,54,54,Virginia,Tagcat
Andrew Thompson,cyclobenzaprine hydrochloride,55,55,Florida,Twitterbeat
Anthony Weaver,PRAVASTATIN SODIUM,56,56,District of Columbia,Mycat
Scott West,phendimetrazine tartrate,57,57,Texas,Quaxo
Anthony Washington,clobetasol propionate,58,58,Florida,Topdrive
Karen Bishop,Guaifenesin,59,59,California,Brainsphere
Christine Williamson,Allantoin,60,60,Florida,Babblestorm
Margaret Welch,Acetaminophen,61,61,Delaware,Vimbo
Andrew Palmer,"OCTINOXATE, OXYBENZONE, and TITANIUM DIOXIDE",62,62,California,Flashdog
Gerald Chapman,"FERRUM PHOSPHORICUM, CAPSICUM ANNUUM, PYROGENIUM, ARSENICUM ALBUM, BELLADONNA",63,63,California,Quatz
Mark Collins,valsartan and hydrochlorothiazide,64,64,Florida,Kimia
Eric Bowman,lorazepam,65,65,Washington,Centimia
Ernest Ford,Naproxen sodium,66,66,Tennessee,Topiclounge
Bobby Harris,Ticlopidine Hydrochloride,67,67,Texas,Dynabox
Gary Gonzales,SENNA,68,68,Oklahoma,Shuffledrive
Betty Chapman,Fluoxetine,69,69,Michigan,Tagopia
Julie Scott,"Octinoxate, Octisalate, Avobenzone",70,70,Utah,Edgepulse
Julie Kim,sitagliptin and simvastatin,71,71,Florida,Riffpath
Keith Elliott,SALICYLIC ACID,72,72,Pennsylvania,Riffpedia
Henry Rice,VENLAFAXINE HYDROCHLORIDE,73,73,Texas,Oozz
Bonnie Hernandez,Cefuroxime axetil,74,74,Colorado,Oyope
Linda Burke,Simethicone,75,75,Michigan,Edgeclub
Ralph Knight,Loratadine and Pseudoephedrine Sulfate,76,76,Oregon,Ooba
Donna Dean,Benzalkonium chloride,77,77,Texas,Tambee
Terry Gilbert,"Avobenzone, Homosalate, Octisalate, and Octocrylene",78,78,Illinois,Aivee
Albert Fisher,Flaxseed,79,79,Kentucky,Flipopia
Peter Stevens,Mineral Oil,80,80,Texas,Npath
Sandra Payne,"Testosterone,",81,81,Illinois,Latz
Ann Russell,Midazolam Hydrochloride,82,82,Virginia,Oba
Albert Stanley,PREGABALIN,83,83,New York,Twitterbridge
Julie Fowler,Ribavirin,84,84,California,Layo
Jeffrey Ford,ARIPIPRAZOLE,85,85,Indiana,Meetz
Juan Campbell,TITANIUM DIOXIDE,86,86,North Carolina,Twinte
Angela Russell,Ondansetron hydrochloride,87,87,South Carolina,Tagchat
Peter Hicks,Symphytum Stannum,88,88,Georgia,Devbug
Keith Hansen,Octinoxate and Titanium Dioxide,89,89,Texas,Oodoo
Gregory Hill,"Echinacea,Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Texas Tree, Texas Weed, Texas Grass",90,90,District of Columbia,Thoughtblab
Chris Diaz,nedocromil sodium,91,91,Texas,Gabtype
Joan Nichols,verteporfin for injection,92,92,California,Eayo
Robin Day,CLADOSPORIUM SPHAEROSPERMUM,93,93,North Dakota,Wikizz
Patrick Washington,EUCOMMIA ULMOIDES,94,94,Oregon,Linkbridge
Carlos Ross,"Avobenzone, Octinoxate",95,95,Pennsylvania,Nlounge
Tina Kelly,Clotrimazole,96,96,Massachusetts,Muxo
Judy Richardson,DIGITALIS PURPUREA,97,97,Illinois,Brainlounge
Gary Williams,PredniSONE,98,98,Arizona,Oloo
Jennifer Fields,Acyclovir,99,99,Kentucky,Demimbu
Bruce Kim,Risperidone,100,100,California,Edgewire
Michelle Diaz,Losartan Potassium,101,101,Washington,Eire
Sharon Wright,Morphine Sulfate,102,102,Michigan,Eabox
Patrick Wells,methazolamide tablets,103,103,Oklahoma,Shufflebeat
Louise Myers,DL-Camphor L-Menthol Methyl Salicylate,104,104,Nevada,Voomm
Richard Rodriguez,Acetylcysteine,105,105,District of Columbia,Leexo
George Elliott,"Octinoxate,4-Methylbenzylidene Camphor and Zinc",106,106,Michigan,Kare
Barbara Hudson,Furosemide,107,107,Texas,Rhybox
Roger Foster,"MENTHOL, METHYL SALICYLATE",108,108,South Carolina,Plajo
Angela Duncan,OXYCODONE HYDROCHLORIDE,109,109,California,Gigaclub
Brandon Matthews,potato,110,110,California,Jabbersphere
Donald Gordon,"Octinoxate, Titanium Dioxide",111,111,Nevada,Zoozzy
Kelly Warren,Levothyroxine Sodium,112,112,Florida,Twitternation
Amy Rose,Chlordiazepoxide Hydrochloride and Clidinium Bromide,113,113,West Virginia,Flipopia
Paul Cook,Prasugrel hydrochloride,114,114,Kansas,Twitterworks
Russell Hicks,clonidine hydrochloride,115,115,Mississippi,Pixope
Nicole Kelley,ramipril,116,116,Minnesota,Skinder
Douglas Mendoza,topiramate,117,117,Oklahoma,Yoveo
Judith Robinson,Salicylic Acid,118,118,Texas,Shuffledrive
Frank Fox,Oatmeal,119,119,Texas,Devbug
Roger Ward,ALUMINUM CHLOROHYDRATE,120,120,Missouri,Wordware
Cynthia Wheeler,Hydrocortisone,121,121,New York,Ntag
Lori Hanson,Sodium Fluoride,122,122,California,Edgeblab
Kelly Arnold,PYRITHIONE ZINC,123,123,New York,Wikizz
Walter Stewart,Hydroxyzine Hydrochloride,124,124,Missouri,Blogtag
Billy Powell,Treatment Set TS331621,125,125,Wisconsin,Geba
Kathleen Moreno,Cyproheptadine Hydrochloride,126,126,California,Topicware
Carl Berry,Magnesium hydroxide,127,127,Maryland,Voomm
Donna Turner,buspirone hydrochloride,128,128,Texas,Kanoodle
Alan Stanley,Fosphenytoin Sodium,129,129,California,Centidel
Anthony Andrews,Glycerin,130,130,Michigan,Dynabox
Patrick Mitchell,hydroxyzine,131,131,Alabama,Rhycero
Carol Patterson,Mexiletine Hydrochloride,132,132,Tennessee,Kimia
Eugene Snyder,Docusate sodium,133,133,Iowa,Babblestorm
Joshua Rice,ETHYL ALCOHOL,134,134,Colorado,Twimbo
Roger Lane,Albuterol Sulfate,135,135,California,Meevee
Walter Crawford,DIMETHICONE,136,136,Alabama,Shuffletag
Evelyn Sims,Gabapentin,137,137,Texas,Avamba
Sarah Woods,Ibuprofen,138,138,Florida,Topiczoom
Elizabeth Ward,SODIUM FLUORIDE POTASSIUM NITRATE,139,139,Pennsylvania,Dabvine
Brandon Jenkins,OCTINOXATE and TITANIUM DIOXIDE,140,140,Iowa,Kwimbee
Rose Riley,Potassium Nitrate and Sodium Fluoride,141,141,New York,Vimbo
Martin Crawford,Titanium dioxide,142,142,Georgia,Realcube
Randy Meyer,Doxepin Hydrochloride,143,143,District of Columbia,Zoombeat
Deborah Larson,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",144,144,Virginia,Buzzbean
Robin Gibson,Cefuroxime Axetil,145,145,Oklahoma,Yombu
Lori Morrison,benzalkonium chloride,146,146,District of Columbia,Ooba
Roger Brown,azithromycin,147,147,Washington,Aivee
Billy Smith,Magnesium hydroxide,148,148,North Carolina,Gigabox
Jimmy Coleman,Risperidone,149,149,New York,Zoombeat
Kenneth Spencer,prochlorperazine maleate,150,150,Texas,Layo
Nicholas Howell,TRICLOSAN,151,151,Florida,Quimm
Lawrence Payne,Allantoin Benzocaine Camphor,152,152,Washington,Eayo
Marie Hamilton,"Asparagine, Phenylalanine, Quercetin, Canary feathers, Standardized cat hair, Cattle epithelia, Chicken feathers, Dog epithelia, Duck feathers, Gerbil epithelia,",153,153,Maryland,Avamba
Barbara Wallace,Levothyroxine Sodium,154,154,Florida,Kimia
